"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
282,9141227,94,0,1,3182,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
69,9141337,23,0,1,6620.242,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
201,9141750,67,0,1,6300.136,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
333,9146268,111,0,1,4042,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
78,9146427,26,0,1,4115,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
177,9146621,59,0,1,4280.335,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
147,9146640,49,0,1,3424,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
199,9146731,66,0,1,2716.36,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
81,9148187,27,0,1,2816.5,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
45,9148295,15,0,1,2799.888,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
297,9148479,99,0,1,2486.937,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
234,9149689,78,0,1,2803.062,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
273,9151218,91,0,1,4283.162,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
186,9168717,62,0,1,2651.779,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
162,9169058,54,0,1,2984.001,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
357,9169062,119,0,1,2257.804,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
123,9169082,41,0,1,4566,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
151,9169172,50,0,1,3271,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
162,9169414,54,0,1,3892.069,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
129,9173691,43,0,1,3230.082,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
18,9174808,6,0,1,4066.261,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
244,9174913,81,0,1,3399,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
168,9175964,56,0,1,2364.056,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
201,9176054,67,0,1,5268,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
108,9176073,36,0,1,3015.652,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
15,9176372,5,0,1,3083.21,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
90,9176401,30,0,1,2449.902,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
84,9195023,28,0,1,2971.548,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
162,9195082,54,0,1,1909.63,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
117,9195324,39,0,1,4933.136,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
123,9195382,41,0,1,3973.969,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
192,9195777,64,0,1,3170,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
337,9196188,108,0,1,5620.457,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
361,9198216,120,0,1,4089,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
231,9198864,77,0,1,2783.222,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
210,9198999,70,0,1,3354.692,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
27,9199015,9,0,1,4241.805,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
105,9217676,35,0,1,4400,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
255,9222602,85,0,1,4391,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
117,9222744,39,0,1,4008.172,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
330,9222757,110,0,1,2723,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
144,9222796,48,0,1,2896.91,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
102,9222864,34,0,1,2789.203,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
255,9222879,85,0,1,2775.728,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
255,9223057,85,0,1,2477.168,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
168,9225687,56,0,1,3471.223,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
84,9229997,28,0,1,2381.958,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
249,9230401,83,0,1,3982.496,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
201,9237573,67,0,1,2241.694,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
150,9238070,50,0,1,4116.749,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
135,9238870,45,0,1,4462.503,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
174,9238901,58,0,1,2225.417,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
132,9239092,44,0,1,3031.438,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
201,9240859,67,0,1,4462,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
177,9240999,59,0,1,3142.543,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
369,9241555,123,0,1,2208.792,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
261,9252252,87,0,1,2257.809,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
303,9252371,101,0,1,2925.202,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
246,9252611,82,0,1,1796.945,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
51,9256045,17,0,1,2939.618,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
123,9263343,41,0,1,3558.498,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
231,9263701,77,0,1,3771.091,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
156,9264003,52,0,1,4467.073,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
123,9312110,41,0,1,2999.88,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
297,9312162,99,0,1,5095.346,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
273,9312170,91,0,1,3507.781,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
162,9312193,54,0,1,5409.613,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
366,9316891,122,0,1,3324.867,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
346,9316926,115,0,1,3349,"He hung her coat in the closet.",6.288894021,1,6035,"expected","35e",0,1
285,9134620,95,0,1,4199,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
135,9135151,45,0,1,6509.513,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
210,9135260,70,0,1,3219.631,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
358,9135533,119,0,1,6928.031,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
247,9135632,82,0,1,4554.307,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
300,9141554,100,0,1,2625.552,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
45,9141729,15,0,1,10233.295,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
166,9141736,55,0,1,5159.38,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
196,9146173,65,0,1,3479.827,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
33,9146242,11,0,1,5644,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
45,9148216,15,0,1,7316.627,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
255,9148296,85,0,1,9722.913,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
51,9148483,17,0,1,6031.52,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
117,9150206,39,1,3,8158.893,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
129,9150306,43,0,2,12422.28,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
303,9158278,101,0,1,3925.41,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
175,9158879,58,0,2,7834,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
363,9168640,120,1,4,2228.073,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
207,9169086,69,0,1,6829,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
117,9169176,39,0,1,2581.061,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
306,9174898,102,0,1,7078.9,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
210,9195081,70,0,1,9461.035,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
186,9195090,62,0,1,6248.512,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
115,9195310,38,0,3,5633.108,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
307,9195337,102,0,1,4982,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
42,9195355,14,0,1,6295.222,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
189,9195451,63,0,1,4190,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
282,9197891,94,1,2,6758.748,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
289,9198021,96,0,1,6325,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
351,9198666,116,1,3,2425.81,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
206,9198699,68,0,1,1466,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
132,9199091,44,0,1,5850.34,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
177,9199261,57,0,3,2464.533,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
228,9199265,76,0,1,3734.705,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
103,9199514,34,0,1,14303.637,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
279,9217458,93,0,2,9645.843,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
312,9217498,104,0,1,4677.752,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
138,9217706,46,0,1,5904.671,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
141,9219887,47,0,1,3609.462,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
45,9221705,15,0,1,6291.739,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
294,9221831,98,0,1,4495,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
21,9221965,7,0,1,6063.027,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
357,9222020,119,0,1,3367.729,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
99,9222886,33,0,1,2910.039,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
333,9222950,111,0,1,4732.95,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
63,9223154,21,0,1,4061.66,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
355,9223365,118,0,1,3173.6,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
108,9223508,36,0,1,2647.978,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
369,9225770,123,0,1,3130,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
280,9226549,93,0,1,34550.385,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
252,9230092,84,0,1,8632.988,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
102,9230245,34,0,2,4650.193,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
296,9233930,98,0,1,4698.076,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
343,9234207,114,0,1,9041.359,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
322,9237454,107,0,1,3553,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
24,9240418,8,0,1,5524.643,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
63,9246612,21,0,1,5430.41,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
297,9246759,99,0,1,5731,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
351,9250550,117,0,1,6833.06,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
276,9252408,92,0,1,3015.394,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
6,9252557,2,0,1,9166.67,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
370,9255522,123,0,1,4362.808,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
237,9256060,79,0,1,5792.112,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
96,9256083,32,0,1,6662.552,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
354,9256105,118,1,1,4417.231,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
267,9256107,89,0,1,4166.845,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
117,9258759,39,0,1,5838.027,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
351,9260513,117,0,1,4890.47,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
307,9260587,102,0,1,4333.686,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
45,9260611,15,0,1,4539.632,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
39,9263959,13,1,2,20938.308,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
321,9263982,107,0,1,7079,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
168,9264067,56,1,3,4417.14,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,0
159,9264151,53,0,1,5444.966,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
6,9312348,2,0,2,13894.441,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
90,9316340,30,0,1,5078,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
202,9316428,67,0,1,9500.488,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
359,9316853,118,0,1,3768.02,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
165,9317188,54,0,1,23094.4,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
314,9318040,104,0,1,4621.417,"He spilled some of the quart of oil onto the engine because he didn't have a funnel.",13.99511469,1,5041,"expected","41e",0,1
60,9134620,20,0,1,9792,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
33,9135151,11,0,1,16216.179,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
33,9135260,11,0,1,4493.064,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
373,9135533,124,0,1,8971.839,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
262,9135632,87,0,1,13288.378,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
96,9141554,32,0,1,7881.476,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
21,9141729,7,0,1,70107.95,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
184,9141736,61,0,1,5173.007,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
349,9146173,116,0,2,7133.566,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
183,9146242,61,0,1,22429,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
168,9148216,56,0,1,7092.305,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
207,9148296,69,1,1,47575.606,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
114,9148483,38,0,1,4650.211,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
138,9150206,46,0,3,11011.641,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
183,9150306,61,1,3,9546.414,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
21,9158278,7,0,1,6883.058,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
63,9158879,21,0,1,15841,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
333,9168640,110,0,2,3096.302,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
367,9169086,122,0,1,5495,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
367,9169176,122,0,1,5546.492,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
213,9174898,71,0,1,11611.85,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
255,9195081,85,1,2,38586.766,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
141,9195090,47,0,3,14886.973,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
176,9195310,58,0,1,2260.55,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
39,9195337,13,1,2,6281,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
96,9195355,32,0,1,9762.763,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
195,9195451,65,0,2,5893,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
165,9197891,55,1,2,9256.094,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
265,9198021,88,0,1,4650,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
197,9198666,65,1,3,3810.441,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
119,9198699,39,0,1,4000,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
6,9199091,2,0,1,43610.2,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
16,9199261,5,0,3,2456.858,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
297,9199265,99,0,1,3410.086,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
265,9199514,88,0,1,8248.114,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
237,9217458,79,0,1,8013.786,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
246,9217498,82,0,1,7492.949,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
51,9217706,17,0,1,13960.565,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
238,9219887,79,0,1,3544.659,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
69,9221705,23,0,2,13187.511,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
45,9221831,15,0,1,9078,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
285,9221965,95,0,1,6661.648,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
333,9222020,111,1,2,3420.575,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
24,9222886,8,0,1,3309.74,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
222,9222950,74,1,1,8708.385,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
204,9223154,68,0,1,7266.207,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
226,9223365,75,0,1,5199.792,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
219,9223508,73,0,1,2016.465,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
63,9225770,21,0,1,5479,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
226,9226549,75,0,3,11292.247,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
60,9230092,20,1,3,9441.18,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
54,9230245,18,1,3,5216.771,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
260,9233930,86,0,1,3987.806,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
69,9234207,23,0,1,10933.116,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
337,9237454,112,0,1,4835,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
309,9240418,103,0,1,4337.079,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
12,9246612,4,0,1,7650.145,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
63,9246759,21,0,1,4880,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
321,9250550,107,1,1,6433.076,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
201,9252408,67,0,1,2925.975,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
361,9252557,120,1,3,6137.604,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
117,9255522,39,0,1,4726.981,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
33,9256060,11,0,1,13145.253,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
303,9256083,101,0,1,11524.896,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
291,9256105,97,0,1,4147.913,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
147,9256107,49,0,1,4083.17,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
33,9258759,11,0,1,4180.933,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
93,9260513,31,0,2,6839.809,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
289,9260587,96,0,1,5198.077,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
192,9260611,64,0,1,6008.171,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
